CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
9651008,2,1,N,M,20,A,-,W,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,2012,JEEP,A,01,,H,,-,-,2022
9510786,1,1,Y,M,17,A,-,W,M,G,Y,-,3,-,,00,12814,6,A,-,0,0,E,2001,-,A,07,,H,,-,-,2022
9510786,2,2,N,F,68,H,H,E,-,-,O,-,-,E,-,"- ",,,-,-,0,1,B,,-,N,60,,W,,-,-,2022
9510786,3,2,N,F,30,H,H,E,-,-,O,-,-,E,-,"- ",,,-,-,0,1,B,,-,N,60,,W,,-,-,2022
9342176,1,1,Y,M,35,A,-,W,M,G,Y,-,-,-,,47,12500,A,A,M,0,0,E,1998,-,D,22,,H,,-,-,2021
9342176,2,2,N,F,54,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2021
9896942,1,4,Y,F,57,A,-,-,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2025
9896942,2,2,N,F,57,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2025
9763432,1,1,Y,-,998,G,G,N,-,-,,-,-,-,-,"- ",,,N,-,0,0,E,,-,-,99,,,,-,-,2024
9763432,2,2,N,F,31,H,H,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2024
9751281,1,4,Y,M,35,-,E,S,-,-,,-,-,-,-,"- ",,,N,-,1,0,Q,,-,L,04,,H,,-,-,2024
9751281,2,1,N,F,67,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,D,2012,FORD,A,01,,W,,-,-,2024
9341890,1,4,Y,-,998,G,G,E,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,L,04,,,,-,-,2021
9341890,2,2,N,M,91,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2021
81878428,1,4,Y,-,23,A,-,W,-,V,O,-,3,-,-,"- ",,,N,-,0,1,B,,"ARKTOS ALCHEMY",L,04,,H,,-,-,2022
81878428,2,1,N,-,73,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2018,"TESLA MOTORS",A,01,,W,,-,-,2022
9520372,1,1,Y,M,32,A,-,E,M,G,Y,-,3,-,,34,21950,A,A,E,0,0,B,2010,-,A,01,,W,,-,-,2022
9520372,2,2,N,M,79,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,1,0,B,,-,N,60,,W,,-,-,2022
83767577,1,1,Y,M,24,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,CHEVROLET,A,01,,H,,-,-,2024
83767577,2,2,N,M,66,H,H,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,O,,-,-,2024
83767577,3,2,N,M,31,H,H,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2024
84403198,1,2,Y,M,21,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,O,,-,-,2024
84403198,2,1,N,M,47,A,-,S,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,D,2022,DODGE,A,08,,W,,-,-,2024
9782672,1,1,N,M,32,A,-,S,M,C,N,-,-,-,-,"- ",,,N,-,0,0,B,2004,-,D,22,,H,,-,-,2024
9782672,2,2,N,F,22,H,H,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2024
9782672,3,2,N,F,24,H,H,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2024
92195615,1,4,Y,M,71,A,-,S,-,P,O,-,3,-,-,"- ",,,N,-,0,1,B,,PRIORITY,L,04,,W,,-,-,2023
92195615,2,1,N,F,57,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,HOND,A,01,,W,,-,-,2023
9016771,1,1,Y,F,40,A,-,E,-,-,Y,-,-,-,-,"- ",,,N,-,0,0,F,2012,NISSAN,A,01,,H,,-,-,2020
9016771,2,4,N,M,48,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2020
81637726,1,1,Y,-,53,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2015,TOYOTA,A,07,,H,,-,-,2021
81637726,2,4,N,-,46,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,2019,SPECIALIZED,L,04,,W,,-,-,2021
9736454,1,2,Y,M,36,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2024
