CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9542005,2022,2023-01-10,5604,2022-11-18,2000,5649,,5,5,6,5604,0,0,0,,0,042,"CLARA ST","SAVIER RD",20.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,11,21954,A,N,A,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,1,0,0,1,0,0,0,0,"- ","- ",34.151229858398438,-119.17778778076172,VENTURA,OXNARD,-119.17787933349609,34.151241302490234
9561503,2022,2023-03-27,5606,2022-06-15,1133,1123,5606,3,5,4,5606,0,0,0,,0,002,"MAIN E ST","8TH S ST",140.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,"SANTA PAULA",-119.06370544433594,34.352760314941406
9725370,2024,2024-09-17,5608,2024-08-07,"745 ",451,,3,5,6,5608,0,0,0,,0,003,"FOOTHILL RD","LA FONDA DR",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.20243835449219,34.287784576416016
9751281,2024,2024-11-18,5604,2024-04-21,2143,5532,,7,5,6,5604,0,0,0,,0,014,"OXNARD BL","RT 101",0.00,,Y,A,-,Y,VEN,7,101,-,-,22.598,R,1,N,Y,1,1,0,2,A,-,05,21650,1,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,0,0,0,1,0,0,0,"- ",NF,,,VENTURA,OXNARD,-119.17918395996094,34.238552093505859
9763432,2024,2025-01-15,5604,2024-12-16,"931 ",5777,,1,5,6,5604,0,0,0,,0,032,"ROSE AV","OXNARD BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",34.175228118896484,-119.15998077392578,VENTURA,OXNARD,-119.16005706787109,34.175331115722656
9896942,2025,2026-01-08,5608,2025-11-19,1504,573,,3,5,6,5608,0,0,0,,0,001,"NORTH VENTURA AV","RAMONA ST",45.00,N,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,12,21453,A,N,G,B,B,A,H,-,A,A,0,Y,Y,,,Y,,L,04,0,1,1,0,1,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.29829406738281,34.289730072021484
9342176,2021,2021-11-17,5606,2021-03-29,1925,1127,5606,1,5,4,5606,0,0,0,,0,002,"HARVARD E BL","12TH S ST",5.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,VENTURA,"SANTA PAULA",-119.05440521240234,34.351863861083984
9510786,2022,2023-01-31,5608,2022-12-09,1542,507,,5,5,6,5608,0,0,0,,0,001,"E MAIN ST","S FIR ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,08,22107,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,07,0,2,0,0,2,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.29001617431641,34.280838012695312
9521906,2022,2022-11-18,5604,2022-09-28,1348,5065,,3,5,6,5604,0,0,0,,0,032,"S ROSE AV","EMERSON AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",34.182571411132812,-119.15995025634766,VENTURA,OXNARD,-119.16004943847656,34.182548522949219
9521927,2022,2022-11-15,5604,2022-09-15,1357,5630,,4,5,6,5604,0,0,0,,0,022,"2ND ST","S VENTURA RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.202880859375,-119.19474029541016,VENTURA,OXNARD,-119.19470977783203,34.202888488769531
9651008,2022,2024-01-11,5606,2022-11-18,1608,1131,5606,5,5,4,5606,0,0,0,,0,001,"E SANTA PAULA ST","N PALM AV",3.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,VENTURA,"SANTA PAULA",-119.07337951660156,34.353565216064453
